"date","temp","pp"
"2025-08-24 00:08",-3.316,NA
"2025-08-24 00:13",-2.844,NA
"2025-08-24 00:18",-3.079,NA
"2025-08-24 00:23",-3.197,NA
"2025-08-24 00:28",-2.727,NA
"2025-08-24 00:33",-2.261,NA
"2025-08-24 00:38",-2.494,NA
"2025-08-24 00:43",-2.261,NA
"2025-08-24 00:48",-1.799,NA
"2025-08-24 00:53",-1.914,NA
"2025-08-24 00:58",-2.03,NA
"2025-08-24 01:03",-1.684,NA
"2025-08-24 01:08",-1.799,NA
"2025-08-24 01:13",-1.914,NA
"2025-08-24 01:18",-2.03,NA
"2025-08-24 01:23",-1.914,NA
"2025-08-24 01:28",-1.914,NA
"2025-08-24 01:33",-1.914,NA
"2025-08-24 01:38",-1.799,NA
"2025-08-24 01:43",-1.799,NA
"2025-08-24 01:48",-1.914,NA
"2025-08-24 01:53",-1.914,NA
"2025-08-24 01:58",-1.914,NA
"2025-08-24 02:03",-2.261,NA
"2025-08-24 02:08",-2.494,NA
"2025-08-24 02:13",-2.494,NA
"2025-08-24 02:18",-2.261,NA
"2025-08-24 02:23",-2.261,NA
"2025-08-24 02:28",-2.145,NA
"2025-08-24 02:33",-2.261,NA
"2025-08-24 02:38",-2.145,NA
"2025-08-24 02:43",-2.03,NA
"2025-08-24 02:48",-1.914,NA
"2025-08-24 02:53",-1.684,NA
"2025-08-24 02:58",-1.57,NA
"2025-08-24 03:03",-1.57,NA
"2025-08-24 03:08",-1.456,NA
"2025-08-24 03:13",-1.456,NA
"2025-08-24 03:18",-1.57,NA
"2025-08-24 03:23",-1.684,NA
"2025-08-24 03:28",-1.684,NA
"2025-08-24 03:33",-1.799,NA
"2025-08-24 03:38",-1.799,NA
"2025-08-24 03:43",-1.799,NA
"2025-08-24 03:48",-1.684,NA
"2025-08-24 03:53",-1.799,NA
"2025-08-24 03:58",-1.914,NA
"2025-08-24 04:03",-2.03,NA
"2025-08-24 04:08",-1.914,NA
"2025-08-24 04:13",-2.03,NA
"2025-08-24 04:18",-1.914,NA
"2025-08-24 04:23",-1.914,NA
"2025-08-24 04:28",-1.799,NA
"2025-08-24 04:33",-1.914,NA
"2025-08-24 04:38",-1.914,NA
"2025-08-24 04:43",-2.03,NA
"2025-08-24 04:48",-2.03,NA
"2025-08-24 04:53",-2.03,NA
"2025-08-24 04:58",-2.03,NA
"2025-08-24 05:03",-1.914,NA
"2025-08-24 05:08",-2.03,NA
"2025-08-24 05:13",-1.914,NA
"2025-08-24 05:18",-2.03,NA
"2025-08-24 05:23",-2.03,NA
"2025-08-24 05:28",-2.03,NA
"2025-08-24 05:33",-2.03,NA
"2025-08-24 05:38",-2.03,NA
"2025-08-24 05:43",-2.03,NA
"2025-08-24 05:48",-2.145,NA
"2025-08-24 05:53",-2.03,NA
"2025-08-24 05:58",-2.03,NA
"2025-08-24 06:03",-2.03,NA
"2025-08-24 06:08",-2.03,NA
"2025-08-24 06:13",-2.03,NA
"2025-08-24 06:18",-2.03,NA
"2025-08-24 06:23",-2.03,NA
"2025-08-24 06:28",-2.03,NA
"2025-08-24 06:33",-1.799,NA
"2025-08-24 06:38",-1.799,NA
"2025-08-24 06:43",-1.914,NA
"2025-08-24 06:48",-1.57,NA
"2025-08-24 06:53",-1.341,NA
"2025-08-24 06:58",-1.114,NA
"2025-08-24 07:03",-0.887,NA
"2025-08-24 07:08",-0.774,NA
"2025-08-24 07:13",-0.549,NA
"2025-08-24 07:18",-0.437,NA
"2025-08-24 07:23",-0.213,NA
"2025-08-24 07:28",-0.102,NA
"2025-08-24 07:33",0.01,NA
"2025-08-24 07:38",0.232,NA
"2025-08-24 07:43",0.453,NA
"2025-08-24 07:48",0.563,NA
"2025-08-24 07:53",0.674,NA
"2025-08-24 07:58",0.893,NA
"2025-08-24 08:03",1.112,NA
"2025-08-24 08:08",1.221,NA
"2025-08-24 08:13",1.221,NA
"2025-08-24 08:18",1.656,NA
"2025-08-24 08:23",1.872,NA
"2025-08-24 08:28",1.872,NA
"2025-08-24 08:33",2.088,NA
"2025-08-24 08:38",2.088,NA
"2025-08-24 08:43",2.303,NA
"2025-08-24 08:48",2.73,NA
"2025-08-24 08:53",2.943,NA
"2025-08-24 08:58",3.049,NA
"2025-08-24 09:03",3.367,NA
"2025-08-24 09:08",3.261,NA
"2025-08-24 09:13",3.261,NA
"2025-08-24 09:18",3.683,NA
"2025-08-24 09:23",3.893,NA
"2025-08-24 09:28",4.102,NA
"2025-08-24 09:33",4.311,NA
"2025-08-24 09:38",4.415,NA
"2025-08-24 09:43",4.727,NA
"2025-08-24 09:48",5.141,NA
"2025-08-24 09:53",4.934,NA
"2025-08-24 09:58",4.727,NA
"2025-08-24 10:03",5.141,NA
"2025-08-24 10:08",5.45,NA
"2025-08-24 10:13",5.45,NA
"2025-08-24 10:18",5.655,NA
"2025-08-24 10:23",5.347,NA
"2025-08-24 10:28",5.347,NA
"2025-08-24 10:33",5.86,NA
"2025-08-24 10:38",5.86,NA
"2025-08-24 10:43",6.064,NA
"2025-08-24 10:48",5.757,NA
"2025-08-24 10:53",5.655,NA
"2025-08-24 10:58",5.655,NA
"2025-08-24 11:03",5.552,NA
"2025-08-24 11:08",5.86,NA
"2025-08-24 11:13",6.064,NA
"2025-08-24 11:18",6.268,NA
"2025-08-24 11:23",6.268,NA
"2025-08-24 11:28",6.064,NA
"2025-08-24 11:33",6.674,NA
"2025-08-24 11:38",6.674,NA
"2025-08-24 11:43",6.268,NA
"2025-08-24 11:48",5.962,NA
"2025-08-24 11:53",6.37,NA
"2025-08-24 11:58",6.268,NA
"2025-08-24 12:03",6.166,NA
"2025-08-24 12:08",6.37,NA
"2025-08-24 12:13",6.268,NA
"2025-08-24 12:18",6.064,NA
"2025-08-24 12:23",6.674,NA
"2025-08-24 12:28",6.775,NA
"2025-08-24 12:33",6.37,NA
"2025-08-24 12:38",6.166,NA
"2025-08-24 12:43",5.86,NA
"2025-08-24 12:48",6.37,NA
"2025-08-24 12:53",6.166,NA
"2025-08-24 12:58",6.471,NA
"2025-08-24 13:03",6.268,NA
"2025-08-24 13:08",6.166,NA
"2025-08-24 13:13",6.268,NA
"2025-08-24 13:18",5.962,NA
"2025-08-24 13:23",5.037,NA
"2025-08-24 13:28",5.244,NA
"2025-08-24 13:33",5.655,NA
"2025-08-24 13:38",5.655,NA
"2025-08-24 13:43",5.141,NA
"2025-08-24 13:48",5.347,NA
"2025-08-24 13:53",4.934,NA
"2025-08-24 13:58",4.831,NA
"2025-08-24 14:03",5.347,NA
"2025-08-24 14:08",5.962,NA
"2025-08-24 14:13",5.552,NA
"2025-08-24 14:18",4.934,NA
"2025-08-24 14:23",4.207,NA
"2025-08-24 14:28",3.893,NA
"2025-08-24 14:33",4.207,NA
"2025-08-24 14:38",4.415,NA
"2025-08-24 14:43",4.207,NA
"2025-08-24 14:48",4.207,NA
"2025-08-24 14:53",3.788,NA
"2025-08-24 14:58",3.367,NA
"2025-08-24 15:03",3.788,NA
"2025-08-24 15:08",3.683,NA
"2025-08-24 15:13",3.155,NA
"2025-08-24 15:18",2.624,NA
"2025-08-24 15:23",2.41,NA
"2025-08-24 15:28",1.98,NA
"2025-08-24 15:33",1.656,NA
"2025-08-24 15:38",1.439,NA
"2025-08-24 15:43",1.439,NA
"2025-08-24 15:48",1.33,NA
"2025-08-24 15:53",0.893,NA
"2025-08-24 15:58",0.893,NA
"2025-08-24 16:03",0.784,NA
"2025-08-24 16:08",0.674,NA
"2025-08-24 16:13",0.453,NA
"2025-08-24 16:18",0.343,NA
"2025-08-24 16:23",0.343,NA
"2025-08-24 16:28",0.01,NA
"2025-08-24 16:33",-0.102,NA
"2025-08-24 16:38",-0.102,NA
"2025-08-24 16:43",-0.102,NA
"2025-08-24 16:48",-0.102,NA
"2025-08-24 16:53",-0.102,NA
"2025-08-24 16:58",-0.213,NA
"2025-08-24 17:03",-0.325,NA
"2025-08-24 17:08",-0.325,NA
"2025-08-24 17:13",-0.325,NA
"2025-08-24 17:18",-0.437,NA
"2025-08-24 17:23",-0.549,NA
"2025-08-24 17:28",-0.662,NA
"2025-08-24 17:33",-0.662,NA
"2025-08-24 17:38",-0.662,NA
"2025-08-24 17:43",-0.774,NA
"2025-08-24 17:48",-0.774,NA
"2025-08-24 17:53",-0.774,NA
"2025-08-24 17:58",-0.774,NA
"2025-08-24 18:03",-0.887,NA
"2025-08-24 18:08",-1.001,NA
"2025-08-24 18:13",-1.114,NA
"2025-08-24 18:18",-1.114,NA
"2025-08-24 18:23",-1.114,NA
"2025-08-24 18:28",-1.114,NA
"2025-08-24 18:33",-1.228,NA
"2025-08-24 18:38",-1.228,NA
"2025-08-24 18:43",-1.228,NA
"2025-08-24 18:48",-1.341,NA
"2025-08-24 18:53",-1.456,NA
"2025-08-24 18:58",-1.456,NA
"2025-08-24 19:03",-1.341,NA
"2025-08-24 19:08",-1.228,NA
"2025-08-24 19:13",-1.228,NA
"2025-08-24 19:18",-1.114,NA
"2025-08-24 19:23",-1.114,NA
"2025-08-24 19:28",-1.114,NA
"2025-08-24 19:33",-1.114,NA
"2025-08-24 19:38",-1.114,NA
"2025-08-24 19:43",-1.114,NA
"2025-08-24 19:48",-1.114,NA
"2025-08-24 19:53",-1.341,NA
"2025-08-24 19:58",-1.456,NA
"2025-08-24 20:03",-1.57,NA
"2025-08-24 20:08",-1.57,NA
"2025-08-24 20:13",-1.57,NA
"2025-08-24 20:18",-1.57,NA
"2025-08-24 20:23",-1.684,NA
"2025-08-24 20:28",-1.684,NA
"2025-08-24 20:33",-1.799,NA
"2025-08-24 20:38",-1.799,NA
"2025-08-24 20:43",-2.03,NA
"2025-08-24 20:48",-1.914,NA
"2025-08-24 20:53",-2.03,NA
"2025-08-24 20:58",-2.145,NA
"2025-08-24 21:03",-2.03,NA
"2025-08-24 21:08",-2.03,NA
"2025-08-24 21:13",-1.914,NA
"2025-08-24 21:18",-1.914,NA
"2025-08-24 21:23",-1.914,NA
"2025-08-24 21:28",-2.03,NA
"2025-08-24 21:33",-1.914,NA
"2025-08-24 21:38",-1.799,NA
"2025-08-24 21:43",-1.684,NA
"2025-08-24 21:48",-1.57,NA
"2025-08-24 21:53",-1.456,NA
"2025-08-24 21:58",-1.341,NA
"2025-08-24 22:03",-1.341,NA
"2025-08-24 22:08",-1.456,NA
"2025-08-24 22:13",-1.456,NA
"2025-08-24 22:18",-1.456,NA
"2025-08-24 22:23",-1.57,NA
"2025-08-24 22:28",-1.57,NA
"2025-08-24 22:33",-1.57,NA
"2025-08-24 22:38",-1.684,NA
"2025-08-24 22:43",-1.684,NA
"2025-08-24 22:48",-1.799,NA
"2025-08-24 22:53",-1.799,NA
"2025-08-24 22:58",-1.914,NA
"2025-08-24 23:03",-2.03,NA
"2025-08-24 23:08",-2.03,NA
"2025-08-24 23:13",-2.03,NA
"2025-08-24 23:18",-2.261,NA
"2025-08-24 23:23",-2.377,NA
"2025-08-24 23:28",-2.61,NA
"2025-08-24 23:33",-2.61,NA
"2025-08-24 23:38",-2.61,NA
"2025-08-24 23:43",-2.727,NA
"2025-08-24 23:48",-2.727,NA
"2025-08-24 23:53",-2.962,NA
"2025-08-24 23:58",-2.844,NA
"2025-08-25 00:00",NA,0
"2025-08-25 00:03",-2.844,NA
"2025-08-25 00:08",-2.844,NA
"2025-08-25 00:13",-2.962,NA
"2025-08-25 00:18",-2.727,NA
"2025-08-25 00:23",-2.727,NA
"2025-08-25 00:28",-2.727,NA
"2025-08-25 00:33",-2.61,NA
"2025-08-25 00:38",-2.727,NA
"2025-08-25 00:43",-2.844,NA
"2025-08-25 00:48",-2.962,NA
"2025-08-25 00:53",-3.079,NA
"2025-08-25 00:58",-3.079,NA
"2025-08-25 01:03",-2.962,NA
"2025-08-25 01:08",-2.727,NA
"2025-08-25 01:13",-2.962,NA
"2025-08-25 01:18",-3.079,NA
"2025-08-25 01:23",-2.962,NA
"2025-08-25 01:28",-2.962,NA
"2025-08-25 01:33",-2.962,NA
"2025-08-25 01:38",-2.962,NA
"2025-08-25 01:43",-3.079,NA
"2025-08-25 01:48",-3.079,NA
"2025-08-25 01:53",-2.962,NA
"2025-08-25 01:58",-2.962,NA
"2025-08-25 02:03",-2.844,NA
"2025-08-25 02:08",-2.844,NA
"2025-08-25 02:13",-2.727,NA
"2025-08-25 02:18",-2.962,NA
"2025-08-25 02:23",-2.844,NA
"2025-08-25 02:28",-2.844,NA
"2025-08-25 02:33",-2.844,NA
"2025-08-25 02:38",-2.844,NA
"2025-08-25 02:43",-2.727,NA
"2025-08-25 02:48",-2.844,NA
"2025-08-25 02:53",-2.727,NA
"2025-08-25 02:58",-2.61,NA
"2025-08-25 03:03",-2.61,NA
"2025-08-25 03:08",-2.727,NA
"2025-08-25 03:13",-2.727,NA
"2025-08-25 03:18",-2.727,NA
"2025-08-25 03:23",-2.61,NA
"2025-08-25 03:28",-2.727,NA
"2025-08-25 03:33",-2.844,NA
"2025-08-25 03:38",-2.727,NA
"2025-08-25 03:43",-2.727,NA
"2025-08-25 03:48",-2.61,NA
"2025-08-25 03:53",-2.727,NA
"2025-08-25 03:58",-2.844,NA
"2025-08-25 04:03",-2.61,NA
"2025-08-25 04:08",-2.61,NA
"2025-08-25 04:13",-2.61,NA
"2025-08-25 04:18",-2.494,NA
"2025-08-25 04:23",-2.494,NA
"2025-08-25 04:28",-2.61,NA
"2025-08-25 04:33",-2.727,NA
"2025-08-25 04:38",-2.61,NA
"2025-08-25 04:43",-2.727,NA
"2025-08-25 04:48",-2.727,NA
"2025-08-25 04:53",-2.844,NA
"2025-08-25 04:58",-2.844,NA
"2025-08-25 05:03",-2.962,NA
"2025-08-25 05:08",-2.844,NA
"2025-08-25 05:13",-2.727,NA
"2025-08-25 05:18",-2.727,NA
"2025-08-25 05:23",-2.727,NA
"2025-08-25 05:28",-2.61,NA
"2025-08-25 05:33",-2.494,NA
"2025-08-25 05:38",-2.494,NA
"2025-08-25 05:43",-2.61,NA
"2025-08-25 05:48",-2.61,NA
"2025-08-25 05:53",-2.494,NA
"2025-08-25 05:58",-2.494,NA
"2025-08-25 06:03",-2.61,NA
"2025-08-25 06:08",-2.61,NA
"2025-08-25 06:13",-2.494,NA
"2025-08-25 06:18",-2.494,NA
"2025-08-25 06:23",-2.494,NA
"2025-08-25 06:28",-2.377,NA
"2025-08-25 06:33",-2.377,NA
"2025-08-25 06:38",-2.03,NA
"2025-08-25 06:43",-1.914,NA
"2025-08-25 06:48",-1.799,NA
"2025-08-25 06:53",-1.914,NA
"2025-08-25 06:58",-1.914,NA
"2025-08-25 07:03",-1.684,NA
"2025-08-25 07:08",-1.456,NA
"2025-08-25 07:13",-1.114,NA
"2025-08-25 07:18",-0.774,NA
"2025-08-25 07:23",-0.437,NA
"2025-08-25 07:28",-0.213,NA
"2025-08-25 07:33",-0.102,NA
"2025-08-25 07:38",0.01,NA
"2025-08-25 07:43",0.232,NA
"2025-08-25 07:48",0.453,NA
"2025-08-25 07:53",0.674,NA
"2025-08-25 07:58",0.784,NA
"2025-08-25 08:03",1.112,NA
"2025-08-25 08:08",1.221,NA
"2025-08-25 08:13",1.33,NA
"2025-08-25 08:18",1.548,NA
"2025-08-25 08:23",1.764,NA
"2025-08-25 08:28",1.98,NA
"2025-08-25 08:33",2.195,NA
"2025-08-25 08:38",2.517,NA
"2025-08-25 08:43",2.73,NA
"2025-08-25 08:48",2.943,NA
"2025-08-25 08:53",3.155,NA
"2025-08-25 08:58",3.155,NA
"2025-08-25 09:03",3.155,NA
"2025-08-25 09:08",3.261,NA
"2025-08-25 09:13",3.472,NA
"2025-08-25 09:18",3.367,NA
"2025-08-25 09:23",3.472,NA
"2025-08-25 09:28",3.683,NA
"2025-08-25 09:33",3.788,NA
"2025-08-25 09:38",3.788,NA
"2025-08-25 09:43",3.998,NA
"2025-08-25 09:48",4.102,NA
"2025-08-25 09:53",4.311,NA
"2025-08-25 09:58",4.415,NA
"2025-08-25 10:03",4.415,NA
"2025-08-25 10:08",4.727,NA
"2025-08-25 10:13",4.934,NA
"2025-08-25 10:18",4.727,NA
"2025-08-25 10:23",5.141,NA
"2025-08-25 10:28",5.141,NA
"2025-08-25 10:33",5.244,NA
"2025-08-25 10:38",5.141,NA
"2025-08-25 10:43",5.244,NA
"2025-08-25 10:48",5.757,NA
"2025-08-25 10:53",5.757,NA
"2025-08-25 10:58",6.166,NA
"2025-08-25 11:03",6.268,NA
"2025-08-25 11:08",5.86,NA
"2025-08-25 11:13",5.962,NA
"2025-08-25 11:18",6.268,NA
"2025-08-25 11:23",5.86,NA
"2025-08-25 11:28",6.268,NA
"2025-08-25 11:33",6.166,NA
"2025-08-25 11:38",5.86,NA
"2025-08-25 11:43",6.166,NA
"2025-08-25 11:48",6.37,NA
"2025-08-25 11:53",6.268,NA
"2025-08-25 11:58",6.471,NA
"2025-08-25 12:03",6.573,NA
"2025-08-25 12:08",6.775,NA
"2025-08-25 12:13",6.471,NA
"2025-08-25 12:18",6.775,NA
"2025-08-25 12:23",6.775,NA
"2025-08-25 12:28",6.674,NA
"2025-08-25 12:33",6.775,NA
"2025-08-25 12:38",6.674,NA
"2025-08-25 12:43",6.674,NA
"2025-08-25 12:48",7.079,NA
"2025-08-25 12:53",7.481,NA
"2025-08-25 12:58",7.179,NA
"2025-08-25 13:03",6.877,NA
"2025-08-25 13:08",6.978,NA
"2025-08-25 13:13",6.978,NA
"2025-08-25 13:18",7.179,NA
"2025-08-25 13:23",7.179,NA
"2025-08-25 13:28",6.674,NA
"2025-08-25 13:33",6.877,NA
"2025-08-25 13:38",6.573,NA
"2025-08-25 13:43",6.37,NA
"2025-08-25 13:48",7.079,NA
"2025-08-25 13:53",6.877,NA
"2025-08-25 13:58",6.573,NA
"2025-08-25 14:03",6.573,NA
"2025-08-25 14:08",6.471,NA
"2025-08-25 14:13",6.471,NA
"2025-08-25 14:18",6.674,NA
"2025-08-25 14:23",7.079,NA
"2025-08-25 14:28",6.775,NA
"2025-08-25 14:33",6.573,NA
"2025-08-25 14:38",6.471,NA
"2025-08-25 14:43",6.064,NA
"2025-08-25 14:48",6.471,NA
"2025-08-25 14:53",6.064,NA
"2025-08-25 14:58",6.268,NA
"2025-08-25 15:03",5.86,NA
"2025-08-25 15:08",5.962,NA
"2025-08-25 15:13",6.268,NA
"2025-08-25 15:18",5.962,NA
"2025-08-25 15:23",5.655,NA
"2025-08-25 15:28",5.655,NA
"2025-08-25 15:33",5.552,NA
"2025-08-25 15:38",5.037,NA
"2025-08-25 15:43",5.244,NA
"2025-08-25 15:48",5.347,NA
"2025-08-25 15:53",5.244,NA
"2025-08-25 15:58",4.934,NA
"2025-08-25 16:03",5.141,NA
"2025-08-25 16:08",4.831,NA
"2025-08-25 16:13",4.415,NA
"2025-08-25 16:18",4.207,NA
"2025-08-25 16:23",4.519,NA
"2025-08-25 16:28",4.311,NA
"2025-08-25 16:33",4.311,NA
"2025-08-25 16:38",3.788,NA
"2025-08-25 16:43",3.683,NA
"2025-08-25 16:48",3.788,NA
"2025-08-25 16:53",3.683,NA
"2025-08-25 16:58",3.261,NA
"2025-08-25 17:03",3.155,NA
"2025-08-25 17:08",2.943,NA
"2025-08-25 17:13",2.517,NA
"2025-08-25 17:18",2.303,NA
"2025-08-25 17:23",1.98,NA
"2025-08-25 17:28",1.656,NA
"2025-08-25 17:33",1.221,NA
"2025-08-25 17:38",0.893,NA
"2025-08-25 17:43",0.674,NA
"2025-08-25 17:48",0.453,NA
"2025-08-25 17:53",0.232,NA
"2025-08-25 17:58",0.121,NA
"2025-08-25 18:03",0.01,NA
"2025-08-25 18:08",-0.102,NA
"2025-08-25 18:13",-0.213,NA
"2025-08-25 18:18",-0.325,NA
"2025-08-25 18:23",-0.549,NA
"2025-08-25 18:28",-0.662,NA
"2025-08-25 18:33",-0.774,NA
"2025-08-25 18:38",-0.774,NA
"2025-08-25 18:43",-0.887,NA
"2025-08-25 18:48",-1.001,NA
"2025-08-25 18:53",-1.001,NA
"2025-08-25 18:58",-1.001,NA
"2025-08-25 19:03",-1.114,NA
"2025-08-25 19:08",-1.114,NA
"2025-08-25 19:13",-1.228,NA
"2025-08-25 19:18",-1.228,NA
"2025-08-25 19:23",-1.456,NA
"2025-08-25 19:28",-1.456,NA
"2025-08-25 19:33",-1.57,NA
"2025-08-25 19:38",-1.684,NA
"2025-08-25 19:43",-1.914,NA
"2025-08-25 19:48",-2.03,NA
"2025-08-25 19:53",-2.03,NA
"2025-08-25 19:58",-2.145,NA
"2025-08-25 20:03",-2.261,NA
"2025-08-25 20:08",-2.377,NA
"2025-08-25 20:13",-2.61,NA
"2025-08-25 20:18",-2.727,NA
"2025-08-25 20:23",-2.844,NA
"2025-08-25 20:28",-2.727,NA
"2025-08-25 20:33",-2.727,NA
"2025-08-25 20:38",-2.844,NA
"2025-08-25 20:43",-2.844,NA
"2025-08-25 20:48",-2.962,NA
"2025-08-25 20:53",-2.962,NA
"2025-08-25 20:58",-2.962,NA
"2025-08-25 21:03",-2.844,NA
"2025-08-25 21:08",-2.727,NA
"2025-08-25 21:13",-2.844,NA
"2025-08-25 21:18",-2.962,NA
"2025-08-25 21:23",-2.962,NA
"2025-08-25 21:28",-2.962,NA
"2025-08-25 21:33",-2.727,NA
"2025-08-25 21:38",-2.727,NA
"2025-08-25 21:43",-2.494,NA
"2025-08-25 21:48",-2.377,NA
"2025-08-25 21:53",-2.261,NA
"2025-08-25 21:58",-2.145,NA
"2025-08-25 22:03",-2.145,NA
"2025-08-25 22:08",-2.261,NA
"2025-08-25 22:13",-2.377,NA
"2025-08-25 22:18",-2.261,NA
"2025-08-25 22:23",-2.377,NA
"2025-08-25 22:28",-2.494,NA
"2025-08-25 22:33",-2.261,NA
"2025-08-25 22:38",-2.03,NA
"2025-08-25 22:43",-2.145,NA
"2025-08-25 22:48",-1.914,NA
"2025-08-25 22:53",-1.914,NA
"2025-08-25 22:58",-2.03,NA
"2025-08-25 23:03",-2.03,NA
"2025-08-25 23:08",-2.03,NA
"2025-08-25 23:13",-2.145,NA
"2025-08-25 23:18",-2.261,NA
"2025-08-25 23:23",-2.261,NA
"2025-08-25 23:28",-2.145,NA
"2025-08-25 23:33",-2.261,NA
"2025-08-25 23:38",-2.377,NA
"2025-08-25 23:43",-2.494,NA
"2025-08-25 23:48",-2.727,NA
"2025-08-25 23:53",-2.844,NA
"2025-08-25 23:58",-2.962,NA
"2025-08-26 00:00",NA,0
"2025-08-26 00:03",-3.079,NA
"2025-08-26 00:08",-3.079,NA
"2025-08-26 00:13",-2.844,NA
"2025-08-26 00:18",-2.844,NA
"2025-08-26 00:23",-2.962,NA
"2025-08-26 00:28",-3.197,NA
"2025-08-26 00:33",-3.197,NA
"2025-08-26 00:38",-3.316,NA
"2025-08-26 00:43",-3.197,NA
"2025-08-26 00:48",-3.197,NA
"2025-08-26 00:53",-2.962,NA
"2025-08-26 00:58",-2.727,NA
"2025-08-26 01:03",-2.61,NA
"2025-08-26 01:08",-2.727,NA
"2025-08-26 01:13",-2.727,NA
"2025-08-26 01:18",-2.727,NA
"2025-08-26 01:23",-2.727,NA
"2025-08-26 01:28",-2.727,NA
"2025-08-26 01:33",-2.61,NA
"2025-08-26 01:38",-2.727,NA
"2025-08-26 01:43",-2.61,NA
"2025-08-26 01:48",-2.844,NA
"2025-08-26 01:53",-2.844,NA
"2025-08-26 01:58",-2.844,NA
"2025-08-26 02:03",-2.962,NA
"2025-08-26 02:08",-3.079,NA
"2025-08-26 02:13",-2.61,NA
"2025-08-26 02:18",-2.727,NA
"2025-08-26 02:23",-2.844,NA
"2025-08-26 02:28",-2.727,NA
"2025-08-26 02:33",-2.844,NA
"2025-08-26 02:38",-2.962,NA
"2025-08-26 02:43",-2.844,NA
"2025-08-26 02:48",-2.727,NA
"2025-08-26 02:53",-2.727,NA
"2025-08-26 02:58",-2.61,NA
"2025-08-26 03:03",-2.494,NA
"2025-08-26 03:08",-2.727,NA
"2025-08-26 03:13",-2.727,NA
"2025-08-26 03:18",-2.494,NA
"2025-08-26 03:23",-2.494,NA
"2025-08-26 03:28",-2.377,NA
"2025-08-26 03:33",-2.494,NA
"2025-08-26 03:38",-2.494,NA
"2025-08-26 03:43",-2.494,NA
"2025-08-26 03:48",-2.727,NA
"2025-08-26 03:53",-2.844,NA
"2025-08-26 03:58",-2.727,NA
"2025-08-26 04:03",-2.844,NA
"2025-08-26 04:08",-2.844,NA
"2025-08-26 04:13",-2.962,NA
"2025-08-26 04:18",-2.962,NA
"2025-08-26 04:23",-2.844,NA
"2025-08-26 04:28",-2.727,NA
"2025-08-26 04:33",-2.727,NA
"2025-08-26 04:38",-2.727,NA
"2025-08-26 04:43",-2.844,NA
"2025-08-26 04:48",-2.727,NA
"2025-08-26 04:53",-2.844,NA
"2025-08-26 04:58",-2.962,NA
"2025-08-26 05:03",-3.079,NA
"2025-08-26 05:08",-3.079,NA
"2025-08-26 05:13",-2.962,NA
"2025-08-26 05:18",-2.844,NA
"2025-08-26 05:23",-2.727,NA
"2025-08-26 05:28",-2.727,NA
"2025-08-26 05:33",-2.844,NA
"2025-08-26 05:38",-3.079,NA
"2025-08-26 05:43",-3.197,NA
"2025-08-26 05:48",-3.197,NA
"2025-08-26 05:53",-3.316,NA
"2025-08-26 05:58",-3.316,NA
"2025-08-26 06:03",-3.553,NA
"2025-08-26 06:08",-3.553,NA
"2025-08-26 06:13",-3.553,NA
"2025-08-26 06:18",-3.553,NA
"2025-08-26 06:23",-3.792,NA
"2025-08-26 06:28",-3.911,NA
"2025-08-26 06:33",-3.911,NA
"2025-08-26 06:38",-3.792,NA
"2025-08-26 06:43",-3.672,NA
"2025-08-26 06:48",-3.553,NA
"2025-08-26 06:53",-2.962,NA
"2025-08-26 06:58",-2.145,NA
"2025-08-26 07:03",-1.456,NA
"2025-08-26 07:08",-0.774,NA
"2025-08-26 07:13",-0.102,NA
"2025-08-26 07:18",0.563,NA
"2025-08-26 07:23",1.112,NA
"2025-08-26 07:28",1.439,NA
"2025-08-26 07:33",1.872,NA
"2025-08-26 07:38",2.195,NA
"2025-08-26 07:43",2.41,NA
"2025-08-26 07:48",2.41,NA
"2025-08-26 07:53",2.303,NA
"2025-08-26 07:58",1.764,NA
"2025-08-26 08:03",1.548,NA
"2025-08-26 08:08",1.764,NA
"2025-08-26 08:13",1.98,NA
"2025-08-26 08:18",2.303,NA
"2025-08-26 08:23",2.517,NA
"2025-08-26 08:28",2.837,NA
"2025-08-26 08:33",3.049,NA
"2025-08-26 08:38",3.155,NA
"2025-08-26 08:43",3.155,NA
"2025-08-26 08:48",3.155,NA
"2025-08-26 08:53",3.472,NA
"2025-08-26 08:58",3.788,NA
"2025-08-26 09:03",4.102,NA
"2025-08-26 09:08",3.998,NA
"2025-08-26 09:13",3.998,NA
"2025-08-26 09:18",4.311,NA
"2025-08-26 09:23",4.415,NA
"2025-08-26 09:28",4.831,NA
"2025-08-26 09:33",5.141,NA
"2025-08-26 09:38",5.244,NA
"2025-08-26 09:43",5.347,NA
"2025-08-26 09:48",5.552,NA
"2025-08-26 09:53",5.86,NA
"2025-08-26 09:58",5.962,NA
"2025-08-26 10:03",6.268,NA
"2025-08-26 10:08",6.37,NA
"2025-08-26 10:13",6.471,NA
"2025-08-26 10:18",6.268,NA
"2025-08-26 10:23",5.962,NA
"2025-08-26 10:28",5.962,NA
"2025-08-26 10:33",6.166,NA
"2025-08-26 10:38",6.573,NA
"2025-08-26 10:43",6.471,NA
"2025-08-26 10:48",6.674,NA
"2025-08-26 10:53",6.877,NA
"2025-08-26 10:58",7.381,NA
"2025-08-26 11:03",7.782,NA
"2025-08-26 11:08",7.28,NA
"2025-08-26 11:13",7.28,NA
"2025-08-26 11:18",7.481,NA
"2025-08-26 11:23",7.28,NA
