"date","nivel"
"2025-10-10 14:45",0.031
"2025-10-10 14:50",0.031
"2025-10-10 14:55",0.023
"2025-10-10 15:00",0.019
"2025-10-10 15:05",0.021
"2025-10-10 15:10",0.018
"2025-10-10 15:15",0.021
"2025-10-10 15:20",0.019
"2025-10-10 15:25",0.023
"2025-10-10 15:30",0.016
"2025-10-10 15:35",0.023
"2025-10-10 15:40",0.021
"2025-10-10 15:45",0.015
"2025-10-10 15:50",0.012
"2025-10-10 15:55",0.016
"2025-10-10 16:00",0.029
"2025-10-10 16:05",0.023
"2025-10-10 16:10",0.015
"2025-10-10 16:15",0.012
"2025-10-10 16:20",0.021
"2025-10-10 16:25",0.019
"2025-10-10 16:30",0.017
"2025-10-10 16:35",0.017
"2025-10-10 16:40",0.017
"2025-10-10 16:45",0.016
"2025-10-10 16:50",0.026
"2025-10-10 16:55",0.033
"2025-10-10 17:00",0.032
"2025-10-10 17:05",0.031
"2025-10-10 17:10",0.038
"2025-10-10 17:15",0.034
"2025-10-10 17:20",0.045
"2025-10-10 17:25",0.036
"2025-10-10 17:30",0.039
"2025-10-10 17:35",0.033
"2025-10-10 17:40",0.041
"2025-10-10 17:45",0.037
"2025-10-10 17:50",0.041
"2025-10-10 17:55",0.047
"2025-10-10 18:00",0.05
"2025-10-10 18:05",0.056
"2025-10-10 18:10",0.054
"2025-10-10 18:15",0.055
"2025-10-10 18:20",0.053
"2025-10-10 18:25",0.058
"2025-10-10 18:30",0.06
"2025-10-10 18:35",0.059
"2025-10-10 18:40",0.053
"2025-10-10 18:45",0.063
"2025-10-10 18:50",0.066
"2025-10-10 18:55",0.063
"2025-10-10 19:00",0.065
"2025-10-10 19:05",0.065
"2025-10-10 19:10",0.068
"2025-10-10 19:15",0.068
"2025-10-10 19:20",0.067
"2025-10-10 19:25",0.059
"2025-10-10 19:30",0.071
"2025-10-10 19:35",0.064
"2025-10-10 19:40",0.076
"2025-10-10 19:45",0.069
"2025-10-10 19:50",0.068
"2025-10-10 19:55",0.076
"2025-10-10 20:00",0.071
"2025-10-10 20:05",0.074
"2025-10-10 20:10",0.07
"2025-10-10 20:15",0.073
"2025-10-10 20:20",0.073
"2025-10-10 20:25",0.061
"2025-10-10 20:30",0.077
"2025-10-10 20:35",0.079
"2025-10-10 20:40",0.073
"2025-10-10 20:45",0.069
"2025-10-10 20:50",0.072
"2025-10-10 20:55",0.064
"2025-10-10 21:00",0.078
"2025-10-10 21:05",0.08
"2025-10-10 21:10",0.076
"2025-10-10 21:15",0.085
"2025-10-10 21:20",0.078
"2025-10-10 21:25",0.081
"2025-10-10 21:30",0.081
"2025-10-10 21:35",0.08
"2025-10-10 21:40",0.076
"2025-10-10 21:45",0.076
"2025-10-10 21:50",0.08
"2025-10-10 21:55",0.072
"2025-10-10 22:00",0.08
"2025-10-10 22:05",0.074
"2025-10-10 22:10",0.074
"2025-10-10 22:15",0.074
"2025-10-10 22:20",0.081
"2025-10-10 22:25",0.077
"2025-10-10 22:30",0.078
"2025-10-10 22:35",0.076
"2025-10-10 22:40",0.08
"2025-10-10 22:45",0.083
"2025-10-10 22:50",0.079
"2025-10-10 22:55",0.083
"2025-10-10 23:00",0.083
"2025-10-10 23:05",0.079
"2025-10-10 23:10",0.076
"2025-10-10 23:15",0.075
"2025-10-10 23:20",0.079
"2025-10-10 23:25",0.074
"2025-10-10 23:30",0.077
"2025-10-10 23:35",0.083
"2025-10-10 23:40",0.085
"2025-10-10 23:45",0.087
"2025-10-10 23:50",0.083
"2025-10-10 23:55",0.082
"2025-10-11 00:00",0.086
"2025-10-11 00:05",0.069
"2025-10-11 00:10",0.077
"2025-10-11 00:15",0.077
"2025-10-11 00:20",0.09
"2025-10-11 00:25",0.09
"2025-10-11 00:30",0.074
"2025-10-11 00:35",0.083
"2025-10-11 00:40",0.084
"2025-10-11 00:45",0.088
"2025-10-11 00:50",0.083
"2025-10-11 00:55",0.083
"2025-10-11 01:00",0.08
"2025-10-11 01:05",0.09
"2025-10-11 01:10",0.071
"2025-10-11 01:15",0.083
"2025-10-11 01:20",0.082
"2025-10-11 01:25",0.087
"2025-10-11 01:30",0.073
"2025-10-11 01:35",0.079
"2025-10-11 01:40",0.083
"2025-10-11 01:45",0.079
"2025-10-11 01:50",0.084
"2025-10-11 01:55",0.084
"2025-10-11 02:00",0.086
"2025-10-11 02:05",0.088
"2025-10-11 02:10",0.093
"2025-10-11 02:15",0.094
"2025-10-11 02:20",0.089
"2025-10-11 02:25",0.092
"2025-10-11 02:30",0.092
"2025-10-11 02:35",0.095
"2025-10-11 02:40",0.093
"2025-10-11 02:45",0.1
"2025-10-11 02:50",0.094
"2025-10-11 02:55",0.086
"2025-10-11 03:00",0.097
"2025-10-11 03:05",0.092
"2025-10-11 03:10",0.091
"2025-10-11 03:15",0.083
"2025-10-11 03:20",0.09
"2025-10-11 03:25",0.087
"2025-10-11 03:30",0.087
"2025-10-11 03:35",0.086
"2025-10-11 03:40",0.088
"2025-10-11 03:45",0.099
"2025-10-11 03:50",0.098
"2025-10-11 03:55",0.097
"2025-10-11 04:00",0.093
"2025-10-11 04:05",0.093
"2025-10-11 04:10",0.089
"2025-10-11 04:15",0.088
"2025-10-11 04:20",0.085
"2025-10-11 04:25",0.088
"2025-10-11 04:30",0.094
"2025-10-11 04:35",0.088
"2025-10-11 04:40",0.092
"2025-10-11 04:45",0.088
"2025-10-11 04:50",0.088
"2025-10-11 04:55",0.092
"2025-10-11 05:00",0.088
"2025-10-11 05:05",0.083
"2025-10-11 05:10",0.088
"2025-10-11 05:15",0.083
"2025-10-11 05:20",0.084
"2025-10-11 05:25",0.089
"2025-10-11 05:30",0.086
"2025-10-11 05:35",0.089
"2025-10-11 05:40",0.093
"2025-10-11 05:45",0.093
"2025-10-11 05:50",0.091
"2025-10-11 05:55",0.086
"2025-10-11 06:00",0.095
"2025-10-11 06:05",0.091
"2025-10-11 06:10",0.091
"2025-10-11 06:15",0.092
"2025-10-11 06:20",0.093
"2025-10-11 06:25",0.088
"2025-10-11 06:30",0.087
"2025-10-11 06:35",0.082
"2025-10-11 06:40",0.08
"2025-10-11 06:45",0.071
"2025-10-11 06:50",0.06
"2025-10-11 06:55",0.066
"2025-10-11 07:00",0.056
"2025-10-11 07:05",0.057
"2025-10-11 07:10",0.053
"2025-10-11 07:15",0.053
"2025-10-11 07:20",0.038
"2025-10-11 07:25",0.043
"2025-10-11 07:30",0.034
"2025-10-11 07:35",0.038
"2025-10-11 07:40",0.032
"2025-10-11 07:45",0.04
"2025-10-11 07:50",0.033
"2025-10-11 07:55",0.033
"2025-10-11 08:00",0.023
"2025-10-11 08:05",0.029
"2025-10-11 08:10",0.034
"2025-10-11 08:15",0.027
"2025-10-11 08:20",0.025
"2025-10-11 08:25",0.022
"2025-10-11 08:30",0.025
"2025-10-11 08:35",0.026
"2025-10-11 08:40",0.022
"2025-10-11 08:45",0.025
"2025-10-11 08:50",0.02
"2025-10-11 08:55",0.028
"2025-10-11 09:00",0.021
"2025-10-11 09:05",0.02
"2025-10-11 09:10",0.018
"2025-10-11 09:15",0.026
"2025-10-11 09:20",0.033
"2025-10-11 09:25",0.025
"2025-10-11 09:30",0.022
"2025-10-11 09:35",0.023
"2025-10-11 09:40",0.023
"2025-10-11 09:45",0.029
"2025-10-11 09:50",0.023
"2025-10-11 09:55",0.025
"2025-10-11 10:00",0.031
"2025-10-11 10:05",0.02
"2025-10-11 10:10",0.033
"2025-10-11 10:15",0.025
"2025-10-11 10:20",0.022
"2025-10-11 10:25",0.025
"2025-10-11 10:30",0.025
"2025-10-11 10:35",0.02
"2025-10-11 10:40",0.018
"2025-10-11 10:45",0.027
"2025-10-11 10:50",0.012
"2025-10-11 10:55",0.021
"2025-10-11 11:00",0.023
"2025-10-11 11:05",0.019
"2025-10-11 11:10",0.018
"2025-10-11 11:15",0.023
"2025-10-11 11:20",0.025
"2025-10-11 11:25",0.021
"2025-10-11 11:30",0.023
"2025-10-11 11:35",0.025
"2025-10-11 11:40",0.02
"2025-10-11 11:45",0.024
"2025-10-11 11:50",0.031
"2025-10-11 11:55",0.033
"2025-10-11 12:00",0.034
"2025-10-11 12:05",0.025
"2025-10-11 12:10",0.022
"2025-10-11 12:15",0.026
"2025-10-11 12:20",0.024
"2025-10-11 12:25",0.024
"2025-10-11 12:30",0.027
"2025-10-11 12:35",0.032
"2025-10-11 12:40",0.024
"2025-10-11 12:45",0.025
"2025-10-11 12:50",0.026
"2025-10-11 12:55",0.024
"2025-10-11 13:00",0.026
"2025-10-11 13:05",0.03
"2025-10-11 13:10",0.023
"2025-10-11 13:15",0.017
"2025-10-11 13:20",0.021
"2025-10-11 13:25",0.015
"2025-10-11 13:30",0.017
"2025-10-11 13:35",0.023
"2025-10-11 13:40",0.023
"2025-10-11 13:45",0.021
"2025-10-11 13:50",0.021
"2025-10-11 13:55",0.021
"2025-10-11 14:00",0.029
"2025-10-11 14:05",0.019
"2025-10-11 14:10",0.025
"2025-10-11 14:15",0.019
"2025-10-11 14:20",0.019
"2025-10-11 14:25",0.023
"2025-10-11 14:30",0.029
"2025-10-11 14:35",0.024
"2025-10-11 14:40",0.023
"2025-10-11 14:45",0.029
"2025-10-11 14:50",0.025
"2025-10-11 14:55",0.027
"2025-10-11 15:00",0.023
"2025-10-11 15:05",0.021
"2025-10-11 15:10",0.029
"2025-10-11 15:15",0.031
"2025-10-11 15:20",0.023
"2025-10-11 15:25",0.027
"2025-10-11 15:30",0.02
"2025-10-11 15:35",0.027
"2025-10-11 15:40",0.027
"2025-10-11 15:45",0.02
"2025-10-11 15:50",0.031
"2025-10-11 15:55",0.027
"2025-10-11 16:00",0.03
"2025-10-11 16:05",0.027
"2025-10-11 16:10",0.03
"2025-10-11 16:15",0.03
"2025-10-11 16:20",0.028
"2025-10-11 16:25",0.032
"2025-10-11 16:30",0.031
"2025-10-11 16:35",0.037
"2025-10-11 16:40",0.029
"2025-10-11 16:45",0.038
"2025-10-11 16:50",0.036
"2025-10-11 16:55",0.041
"2025-10-11 17:00",0.039
"2025-10-11 17:05",0.036
"2025-10-11 17:10",0.041
"2025-10-11 17:15",0.051
"2025-10-11 17:20",0.041
"2025-10-11 17:25",0.045
"2025-10-11 17:30",0.049
"2025-10-11 17:35",0.058
"2025-10-11 17:40",0.054
"2025-10-11 17:45",0.059
"2025-10-11 17:50",0.058
"2025-10-11 17:55",0.068
"2025-10-11 18:00",0.061
"2025-10-11 18:05",0.061
"2025-10-11 18:10",0.062
"2025-10-11 18:15",0.066
"2025-10-11 18:20",0.066
"2025-10-11 18:25",0.073
"2025-10-11 18:30",0.069
"2025-10-11 18:35",0.077
"2025-10-11 18:40",0.063
"2025-10-11 18:45",0.066
"2025-10-11 18:50",0.068
"2025-10-11 18:55",0.071
"2025-10-11 19:00",0.073
"2025-10-11 19:05",0.073
"2025-10-11 19:10",0.072
"2025-10-11 19:15",0.08
"2025-10-11 19:20",0.081
"2025-10-11 19:25",0.08
"2025-10-11 19:30",0.083
"2025-10-11 19:35",0.085
"2025-10-11 19:40",0.082
"2025-10-11 19:45",0.078
"2025-10-11 19:50",0.086
"2025-10-11 19:55",0.082
"2025-10-11 20:00",0.082
"2025-10-11 20:05",0.084
"2025-10-11 20:10",0.087
"2025-10-11 20:15",0.09
"2025-10-11 20:20",0.09
"2025-10-11 20:25",0.081
"2025-10-11 20:30",0.084
"2025-10-11 20:35",0.087
"2025-10-11 20:40",0.084
"2025-10-11 20:45",0.086
"2025-10-11 20:50",0.084
"2025-10-11 20:55",0.096
"2025-10-11 21:00",0.083
"2025-10-11 21:05",0.085
"2025-10-11 21:10",0.085
"2025-10-11 21:15",0.088
"2025-10-11 21:20",0.089
"2025-10-11 21:25",0.093
"2025-10-11 21:30",0.095
"2025-10-11 21:35",0.091
"2025-10-11 21:40",0.09
"2025-10-11 21:45",0.091
"2025-10-11 21:50",0.085
"2025-10-11 21:55",0.09
"2025-10-11 22:00",0.093
"2025-10-11 22:05",0.093
"2025-10-11 22:10",0.093
"2025-10-11 22:15",0.093
"2025-10-11 22:20",0.092
"2025-10-11 22:25",0.09
"2025-10-11 22:30",0.087
"2025-10-11 22:35",0.099
"2025-10-11 22:40",0.102
"2025-10-11 22:45",0.093
"2025-10-11 22:50",0.101
"2025-10-11 22:55",0.094
"2025-10-11 23:00",0.094
"2025-10-11 23:05",0.09
"2025-10-11 23:10",0.094
"2025-10-11 23:15",0.095
"2025-10-11 23:20",0.091
"2025-10-11 23:25",0.091
"2025-10-11 23:30",0.097
"2025-10-11 23:35",0.091
"2025-10-11 23:40",0.094
"2025-10-11 23:45",0.087
"2025-10-11 23:50",0.097
"2025-10-11 23:55",0.1
"2025-10-12 00:00",0.094
"2025-10-12 00:05",0.093
"2025-10-12 00:10",0.1
"2025-10-12 00:15",0.094
"2025-10-12 00:20",0.091
"2025-10-12 00:25",0.091
"2025-10-12 00:30",0.095
"2025-10-12 00:35",0.094
"2025-10-12 00:40",0.093
"2025-10-12 00:45",0.093
"2025-10-12 00:50",0.093
"2025-10-12 00:55",0.091
"2025-10-12 01:00",0.097
"2025-10-12 01:05",0.095
"2025-10-12 01:10",0.095
"2025-10-12 01:15",0.095
"2025-10-12 01:20",0.091
"2025-10-12 01:25",0.098
"2025-10-12 01:30",0.089
"2025-10-12 01:35",0.098
"2025-10-12 01:40",0.102
"2025-10-12 01:45",0.096
"2025-10-12 01:50",0.102
"2025-10-12 01:55",0.096
"2025-10-12 02:00",0.1
"2025-10-12 02:05",0.092
"2025-10-12 02:10",0.098
"2025-10-12 02:15",0.096
"2025-10-12 02:20",0.096
"2025-10-12 02:25",0.096
"2025-10-12 02:30",0.1
"2025-10-12 02:35",0.089
"2025-10-12 02:40",0.103
"2025-10-12 02:45",0.093
"2025-10-12 02:50",0.106
"2025-10-12 02:55",0.096
"2025-10-12 03:00",0.104
"2025-10-12 03:05",0.1
"2025-10-12 03:10",0.103
"2025-10-12 03:15",0.09
"2025-10-12 03:20",0.097
"2025-10-12 03:25",0.097
"2025-10-12 03:30",0.101
"2025-10-12 03:35",0.097
"2025-10-12 03:40",0.106
"2025-10-12 03:45",0.106
"2025-10-12 03:50",0.11
"2025-10-12 03:55",0.102
"2025-10-12 04:00",0.097
"2025-10-12 04:05",0.108
"2025-10-12 04:10",0.109
"2025-10-12 04:15",0.104
"2025-10-12 04:20",0.102
"2025-10-12 04:25",0.105
"2025-10-12 04:30",0.105
"2025-10-12 04:35",0.114
"2025-10-12 04:40",0.105
"2025-10-12 04:45",0.101
"2025-10-12 04:50",0.101
"2025-10-12 04:55",0.101
"2025-10-12 05:00",0.105
"2025-10-12 05:05",0.102
"2025-10-12 05:10",0.1
"2025-10-12 05:15",0.103
"2025-10-12 05:20",0.105
"2025-10-12 05:25",0.102
"2025-10-12 05:30",0.098
"2025-10-12 05:35",0.099
"2025-10-12 05:40",0.102
"2025-10-12 05:45",0.09
"2025-10-12 05:50",0.097
"2025-10-12 05:55",0.101
"2025-10-12 06:00",0.096
"2025-10-12 06:05",0.096
"2025-10-12 06:10",0.103
"2025-10-12 06:15",0.098
"2025-10-12 06:20",0.094
"2025-10-12 06:25",0.086
"2025-10-12 06:30",0.091
"2025-10-12 06:35",0.084
"2025-10-12 06:40",0.076
"2025-10-12 06:45",0.075
"2025-10-12 06:50",0.07
"2025-10-12 06:55",0.072
"2025-10-12 07:00",0.07
"2025-10-12 07:05",0.057
"2025-10-12 07:10",0.059
"2025-10-12 07:15",0.051
"2025-10-12 07:20",0.055
"2025-10-12 07:25",0.048
"2025-10-12 07:30",0.047
"2025-10-12 07:35",0.04
"2025-10-12 07:40",0.05
"2025-10-12 07:45",0.042
"2025-10-12 07:50",0.036
"2025-10-12 07:55",0.039
"2025-10-12 08:00",0.036
"2025-10-12 08:05",0.033
"2025-10-12 08:10",0.03
"2025-10-12 08:15",0.029
"2025-10-12 08:20",0.027
"2025-10-12 08:25",0.027
"2025-10-12 08:30",0.035
"2025-10-12 08:35",0.032
"2025-10-12 08:40",0.024
"2025-10-12 08:45",0.029
"2025-10-12 08:50",0.021
"2025-10-12 08:55",0.025
"2025-10-12 09:00",0.021
"2025-10-12 09:05",0.026
"2025-10-12 09:10",0.011
"2025-10-12 09:15",0.023
"2025-10-12 09:20",0.019
"2025-10-12 09:25",0.018
"2025-10-12 09:30",0.022
"2025-10-12 09:35",0.026
"2025-10-12 09:40",0.022
"2025-10-12 09:45",0.028
"2025-10-12 09:50",0.017
"2025-10-12 09:55",0.02
"2025-10-12 10:00",0.022
"2025-10-12 10:05",0.02
"2025-10-12 10:10",0.028
"2025-10-12 10:15",0.028
"2025-10-12 10:20",0.03
"2025-10-12 10:25",0.025
"2025-10-12 10:30",0.025
"2025-10-12 10:35",0.021
"2025-10-12 10:40",0.021
"2025-10-12 10:45",0.015
"2025-10-12 10:50",0.034
"2025-10-12 10:55",0.029
"2025-10-12 11:00",0.027
"2025-10-12 11:05",0.021
"2025-10-12 11:10",0.027
"2025-10-12 11:15",0.025
"2025-10-12 11:20",0.033
"2025-10-12 11:25",0.027
"2025-10-12 11:30",0.024
"2025-10-12 11:35",0.028
"2025-10-12 11:40",0.028
"2025-10-12 11:45",0.028
"2025-10-12 11:50",0.022
"2025-10-12 11:55",0.03
"2025-10-12 12:00",0.03
"2025-10-12 12:05",0.026
"2025-10-12 12:10",0.032
"2025-10-12 12:15",0.023
"2025-10-12 12:20",0.034
"2025-10-12 12:25",0.025
"2025-10-12 12:30",0.03
"2025-10-12 12:35",0.032
"2025-10-12 12:40",0.031
"2025-10-12 12:45",0.037
"2025-10-12 12:50",0.039
"2025-10-12 12:55",0.033
"2025-10-12 13:00",0.025
"2025-10-12 13:05",0.034
"2025-10-12 13:10",0.027
"2025-10-12 13:15",0.029
"2025-10-12 13:20",0.022
"2025-10-12 13:25",0.035
"2025-10-12 13:30",0.028
"2025-10-12 13:35",0.032
"2025-10-12 13:40",0.03
"2025-10-12 13:45",0.034
"2025-10-12 13:50",0.027
"2025-10-12 13:55",0.027
"2025-10-12 14:00",0.03
"2025-10-12 14:05",0.027
"2025-10-12 14:10",0.024
"2025-10-12 14:15",0.031
"2025-10-12 14:20",0.027
"2025-10-12 14:25",0.027
"2025-10-12 14:30",0.028
"2025-10-12 14:35",0.029
"2025-10-12 14:40",0.027
"2025-10-12 14:45",0.021
"2025-10-12 14:50",0.022
"2025-10-12 14:55",0.03
"2025-10-12 15:00",0.026
"2025-10-12 15:05",0.029
"2025-10-12 15:10",0.029
"2025-10-12 15:15",0.029
"2025-10-12 15:20",0.033
"2025-10-12 15:25",0.022
"2025-10-12 15:30",0.032
"2025-10-12 15:35",0.023
"2025-10-12 15:40",0.027
"2025-10-12 15:45",0.032
"2025-10-12 15:50",0.024
"2025-10-12 15:55",0.026
"2025-10-12 16:00",0.026
"2025-10-12 16:05",0.033
"2025-10-12 16:10",0.035
"2025-10-12 16:15",0.033
"2025-10-12 16:20",0.032
"2025-10-12 16:25",0.04
"2025-10-12 16:30",0.031
"2025-10-12 16:35",0.037
"2025-10-12 16:40",0.036
"2025-10-12 16:45",0.021
"2025-10-12 16:50",0.034
"2025-10-12 16:55",0.031
"2025-10-12 17:00",0.034
"2025-10-12 17:05",0.046
"2025-10-12 17:10",0.032
"2025-10-12 17:15",0.041
"2025-10-12 17:20",0.054
"2025-10-12 17:25",0.056
"2025-10-12 17:30",0.05
"2025-10-12 17:35",0.052
"2025-10-12 17:40",0.061
"2025-10-12 17:45",0.058
"2025-10-12 17:50",0.058
"2025-10-12 17:55",0.06
"2025-10-12 18:00",0.06
"2025-10-12 18:05",0.052
"2025-10-12 18:10",0.057
"2025-10-12 18:15",0.067
"2025-10-12 18:20",0.071
"2025-10-12 18:25",0.068
"2025-10-12 18:30",0.061
"2025-10-12 18:35",0.066
"2025-10-12 18:40",0.071
"2025-10-12 18:45",0.069
"2025-10-12 18:50",0.067
"2025-10-12 18:55",0.071
"2025-10-12 19:00",0.074
"2025-10-12 19:05",0.074
"2025-10-12 19:10",0.067
"2025-10-12 19:15",0.069
"2025-10-12 19:20",0.075
"2025-10-12 19:25",0.072
"2025-10-12 19:30",0.074
"2025-10-12 19:35",0.073
"2025-10-12 19:40",0.075
"2025-10-12 19:45",0.076
"2025-10-12 19:50",0.075
"2025-10-12 19:55",0.076
"2025-10-12 20:00",0.077
"2025-10-12 20:05",0.072
"2025-10-12 20:10",0.08
"2025-10-12 20:15",0.077
"2025-10-12 20:20",0.085
"2025-10-12 20:25",0.082
"2025-10-12 20:30",0.084
"2025-10-12 20:35",0.075
"2025-10-12 20:40",0.085
"2025-10-12 20:45",0.079
"2025-10-12 20:50",0.072
"2025-10-12 20:55",0.079
"2025-10-12 21:00",0.079
"2025-10-12 21:05",0.088
"2025-10-12 21:10",0.089
"2025-10-12 21:15",0.083
"2025-10-12 21:20",0.096
"2025-10-12 21:25",0.088
"2025-10-12 21:30",0.091
"2025-10-12 21:35",0.085
"2025-10-12 21:40",0.086
"2025-10-12 21:45",0.081
"2025-10-12 21:50",0.093
"2025-10-12 21:55",0.082
"2025-10-12 22:00",0.084
"2025-10-12 22:05",0.092
"2025-10-12 22:10",0.088
"2025-10-12 22:15",0.09
"2025-10-12 22:20",0.083
"2025-10-12 22:25",0.092
"2025-10-12 22:30",0.087
"2025-10-12 22:35",0.087
"2025-10-12 22:40",0.085
"2025-10-12 22:45",0.086
"2025-10-12 22:50",0.086
"2025-10-12 22:55",0.082
"2025-10-12 23:00",0.093
"2025-10-12 23:05",0.087
"2025-10-12 23:10",0.089
"2025-10-12 23:15",0.092
"2025-10-12 23:20",0.093
"2025-10-12 23:25",0.092
"2025-10-12 23:30",0.088
"2025-10-12 23:35",0.086
"2025-10-12 23:40",0.092
"2025-10-12 23:45",0.092
"2025-10-12 23:50",0.092
"2025-10-12 23:55",0.095
"2025-10-13 00:00",0.099
"2025-10-13 00:05",0.095
"2025-10-13 00:10",0.093
"2025-10-13 00:15",0.098
"2025-10-13 00:20",0.095
"2025-10-13 00:25",0.096
"2025-10-13 00:30",0.091
"2025-10-13 00:35",0.089
"2025-10-13 00:40",0.092
"2025-10-13 00:45",0.096
"2025-10-13 00:50",0.091
"2025-10-13 00:55",0.093
"2025-10-13 01:00",0.092
"2025-10-13 01:05",0.092
"2025-10-13 01:10",0.092
"2025-10-13 01:15",0.09
"2025-10-13 01:20",0.09
"2025-10-13 01:25",0.08
"2025-10-13 01:30",0.088
"2025-10-13 01:35",0.084
"2025-10-13 01:40",0.084
"2025-10-13 01:45",0.088
"2025-10-13 01:50",0.088
"2025-10-13 01:55",0.092
"2025-10-13 02:00",0.087
"2025-10-13 02:05",0.096
"2025-10-13 02:10",0.096
"2025-10-13 02:15",0.092
"2025-10-13 02:20",0.095
"2025-10-13 02:25",0.093
"2025-10-13 02:30",0.093
"2025-10-13 02:35",0.093
"2025-10-13 02:40",0.093
"2025-10-13 02:45",0.091
"2025-10-13 02:50",0.085
"2025-10-13 02:55",0.09
"2025-10-13 03:00",0.09
"2025-10-13 03:05",0.087
"2025-10-13 03:10",0.1
"2025-10-13 03:15",0.094
"2025-10-13 03:20",0.093
"2025-10-13 03:25",0.095
"2025-10-13 03:30",0.099
"2025-10-13 03:35",0.095
"2025-10-13 03:40",0.095
"2025-10-13 03:45",0.09
"2025-10-13 03:50",0.09
"2025-10-13 03:55",0.091
"2025-10-13 04:00",0.087
"2025-10-13 04:05",0.094
"2025-10-13 04:10",0.103
"2025-10-13 04:15",0.088
"2025-10-13 04:20",0.099
"2025-10-13 04:25",0.091
"2025-10-13 04:30",0.094
"2025-10-13 04:35",0.094
"2025-10-13 04:40",0.097
"2025-10-13 04:45",0.094
"2025-10-13 04:50",0.09
"2025-10-13 04:55",0.101
"2025-10-13 05:00",0.097
"2025-10-13 05:05",0.099
"2025-10-13 05:10",0.103
"2025-10-13 05:15",0.096
"2025-10-13 05:20",0.109
"2025-10-13 05:25",0.097
"2025-10-13 05:30",0.103
"2025-10-13 05:35",0.092
"2025-10-13 05:40",0.09
"2025-10-13 05:45",0.082
"2025-10-13 05:50",0.084
"2025-10-13 05:55",0.089
"2025-10-13 06:00",0.095
"2025-10-13 06:05",0.082
"2025-10-13 06:10",0.09
"2025-10-13 06:15",0.076
"2025-10-13 06:20",0.082
"2025-10-13 06:25",0.078
"2025-10-13 06:30",0.081
"2025-10-13 06:35",0.068
"2025-10-13 06:40",0.072
"2025-10-13 06:45",0.063
"2025-10-13 06:50",0.061
"2025-10-13 06:55",0.063
"2025-10-13 07:00",0.056
"2025-10-13 07:05",0.055
"2025-10-13 07:10",0.055
"2025-10-13 07:15",0.051
"2025-10-13 07:20",0.049
"2025-10-13 07:25",0.048
"2025-10-13 07:30",0.049
"2025-10-13 07:35",0.038
"2025-10-13 07:40",0.031
"2025-10-13 07:45",0.034
"2025-10-13 07:50",0.031
"2025-10-13 07:55",0.039
"2025-10-13 08:00",0.037
"2025-10-13 08:05",0.04
"2025-10-13 08:10",0.03
"2025-10-13 08:15",0.037
"2025-10-13 08:20",0.037
"2025-10-13 08:25",0.031
"2025-10-13 08:30",0.025
"2025-10-13 08:35",0.022
"2025-10-13 08:40",0.026
"2025-10-13 08:45",0.029
"2025-10-13 08:50",0.032
"2025-10-13 08:55",0.038
"2025-10-13 09:00",0.027
"2025-10-13 09:05",0.026
"2025-10-13 09:10",0.03
"2025-10-13 09:15",0.034
"2025-10-13 09:20",0.039
"2025-10-13 09:25",0.033
"2025-10-13 09:30",0.028
"2025-10-13 09:35",0.031
"2025-10-13 09:40",0.029
"2025-10-13 09:45",0.027
"2025-10-13 09:50",0.029
"2025-10-13 09:55",0.026
"2025-10-13 10:00",0.028
"2025-10-13 10:05",0.033
"2025-10-13 10:10",0.032
"2025-10-13 10:15",0.039
"2025-10-13 10:20",0.033
"2025-10-13 10:25",0.026
"2025-10-13 10:30",0.028
"2025-10-13 10:35",0.029
"2025-10-13 10:40",0.032
"2025-10-13 10:45",0.029
"2025-10-13 10:50",0.034
"2025-10-13 10:55",0.032
"2025-10-13 11:00",0.038
"2025-10-13 11:05",0.032
"2025-10-13 11:10",0.041
"2025-10-13 11:15",0.028
"2025-10-13 11:20",0.031
"2025-10-13 11:25",0.038
"2025-10-13 11:30",0.034
"2025-10-13 11:35",0.031
"2025-10-13 11:40",0.035
"2025-10-13 11:45",0.028
"2025-10-13 11:50",0.024
"2025-10-13 11:55",0.037
"2025-10-13 12:00",0.037
"2025-10-13 12:05",0.034
"2025-10-13 12:10",0.032
"2025-10-13 12:15",0.029
"2025-10-13 12:20",0.037
"2025-10-13 12:25",0.039
"2025-10-13 12:30",0.033
"2025-10-13 12:35",0.028
"2025-10-13 12:40",0.043
"2025-10-13 12:45",0.028
"2025-10-13 12:50",0.03
"2025-10-13 12:55",0.034
"2025-10-13 13:00",0.027
"2025-10-13 13:05",0.033
"2025-10-13 13:10",0.025
"2025-10-13 13:15",0.031
"2025-10-13 13:20",0.025
"2025-10-13 13:25",0.029
"2025-10-13 13:30",0.029
"2025-10-13 13:35",0.026
"2025-10-13 13:40",0.018
"2025-10-13 13:45",0.022
"2025-10-13 13:50",0.026
"2025-10-13 13:55",0.03
"2025-10-13 14:00",0.021
"2025-10-13 14:05",0.015
"2025-10-13 14:10",0.023
"2025-10-13 14:15",0.021
"2025-10-13 14:20",0.021
"2025-10-13 14:25",0.028
"2025-10-13 14:30",0.027
"2025-10-13 14:35",0.024
"2025-10-13 14:40",0.03
"2025-10-13 14:45",0.025
"2025-10-13 14:50",0.023
"2025-10-13 14:55",0.023
"2025-10-13 15:00",0.018
"2025-10-13 15:05",0.021
"2025-10-13 15:10",0.023
"2025-10-13 15:15",0.03
"2025-10-13 15:20",0.024
"2025-10-13 15:25",0.022
"2025-10-13 15:30",0.029
