"date","temp","pp"
"2025-01-18 07:10",NA,0
"2025-01-18 07:15",NA,0
"2025-01-18 07:20",NA,0
"2025-01-18 07:25",NA,0
"2025-01-18 07:30",5,0
"2025-01-18 07:35",NA,0
"2025-01-18 07:40",NA,0
"2025-01-18 07:45",NA,0
"2025-01-18 07:50",NA,0
"2025-01-18 07:55",NA,0
"2025-01-18 08:00",7.099999,0
"2025-01-18 08:05",NA,0
"2025-01-18 08:10",NA,0
"2025-01-18 08:15",NA,0
"2025-01-18 08:20",NA,0
"2025-01-18 08:25",NA,0
"2025-01-18 08:30",10.199999,0
"2025-01-18 08:35",NA,0
"2025-01-18 08:40",NA,0
"2025-01-18 08:45",NA,0
"2025-01-18 08:50",NA,0
"2025-01-18 08:55",NA,0
"2025-01-18 09:00",12.199999,0
"2025-01-18 09:05",NA,0
"2025-01-18 09:10",NA,0
"2025-01-18 09:15",NA,0
"2025-01-18 09:20",NA,0
"2025-01-18 09:25",NA,0
"2025-01-18 09:30",11.5,0
"2025-01-18 09:35",NA,0
"2025-01-18 09:40",NA,0
"2025-01-18 09:45",NA,0
"2025-01-18 09:50",NA,0
"2025-01-18 09:55",NA,0
"2025-01-18 10:00",9,0
"2025-01-18 10:05",NA,0
"2025-01-18 10:10",NA,0
"2025-01-18 10:15",NA,0
"2025-01-18 10:20",NA,0
"2025-01-18 10:25",NA,0
"2025-01-18 10:30",7.7,0
"2025-01-18 10:35",NA,0
"2025-01-18 10:40",NA,0
"2025-01-18 10:45",NA,0
"2025-01-18 10:50",NA,0
"2025-01-18 10:55",NA,0
"2025-01-18 11:00",6.5,0
"2025-01-18 11:05",NA,0
"2025-01-18 11:10",NA,0.0454999999999999
"2025-01-18 11:15",NA,0.1715
"2025-01-18 11:20",NA,0.0880000000000001
"2025-01-18 11:25",NA,0.0349999999999999
"2025-01-18 11:30",5.099999,0.0225
"2025-01-18 11:35",NA,0.0460000000000003
"2025-01-18 11:40",NA,0.11
"2025-01-18 11:45",NA,0.0609999999999999
"2025-01-18 11:50",NA,0.0274999999999999
"2025-01-18 11:55",NA,0.0225
"2025-01-18 12:00",3.8,0.00550000000000006
"2025-01-18 12:05",NA,0.00200000000000022
"2025-01-18 12:10",NA,0
"2025-01-18 12:15",NA,0
"2025-01-18 12:20",NA,0
"2025-01-18 12:25",NA,0
"2025-01-18 12:30",5,0
"2025-01-18 12:35",NA,0
"2025-01-18 12:40",NA,0
"2025-01-18 12:45",NA,0
"2025-01-18 12:50",NA,0
"2025-01-18 12:55",NA,0
"2025-01-18 13:00",4.9,0
"2025-01-18 13:05",NA,0
"2025-01-18 13:10",NA,0
"2025-01-18 13:15",NA,0
"2025-01-18 13:20",NA,0
"2025-01-18 13:25",NA,0
"2025-01-18 13:30",4.599999,0
"2025-01-18 13:35",NA,0
"2025-01-18 13:40",NA,0
"2025-01-18 13:45",NA,0
"2025-01-18 13:50",NA,0
"2025-01-18 13:55",NA,0
"2025-01-18 14:00",4.7,0
"2025-01-18 14:05",NA,0
"2025-01-18 14:10",NA,0
"2025-01-18 14:15",NA,0
"2025-01-18 14:20",NA,0
"2025-01-18 14:25",NA,0
"2025-01-18 14:30",5.3,0
"2025-01-18 14:35",NA,0
"2025-01-18 14:40",NA,0
"2025-01-18 14:45",NA,0
"2025-01-18 14:50",NA,0
"2025-01-18 14:55",NA,0
"2025-01-18 15:00",5.7,0
"2025-01-18 15:05",NA,0
"2025-01-18 15:10",NA,0
"2025-01-18 15:15",NA,0
"2025-01-18 15:20",NA,0
"2025-01-18 15:25",NA,0
"2025-01-18 15:30",5.3,0
"2025-01-18 15:35",NA,0
"2025-01-18 15:40",NA,0
"2025-01-18 15:45",NA,0
"2025-01-18 15:50",NA,0
"2025-01-18 15:55",NA,0
"2025-01-18 16:00",4.8,0
"2025-01-18 16:05",NA,0
"2025-01-18 16:10",NA,0
"2025-01-18 16:15",NA,0
"2025-01-18 16:20",NA,0
"2025-01-18 16:25",NA,0
"2025-01-18 16:30",4.2,0
"2025-01-18 16:35",NA,0
"2025-01-18 16:40",NA,0
"2025-01-18 16:45",NA,0
"2025-01-18 16:50",NA,0
"2025-01-18 16:55",NA,0
"2025-01-18 17:00",3.8,0
"2025-01-18 17:05",NA,0
"2025-01-18 17:10",NA,0
"2025-01-18 17:15",NA,0
"2025-01-18 17:20",NA,0
"2025-01-18 17:25",NA,0
"2025-01-18 17:30",3.6,0
"2025-01-18 17:35",NA,0
"2025-01-18 17:40",NA,0
"2025-01-18 17:45",NA,0
"2025-01-18 17:50",NA,0
"2025-01-18 17:55",NA,0
"2025-01-18 18:00",2.5,0
"2025-01-18 18:05",NA,0
"2025-01-18 18:10",NA,0
"2025-01-18 18:15",NA,0
"2025-01-18 18:20",NA,0
"2025-01-18 18:25",NA,0
"2025-01-18 18:30",1.4,0
"2025-01-18 18:35",NA,0
"2025-01-18 18:40",NA,0
"2025-01-18 18:45",NA,0
"2025-01-18 18:50",NA,0
"2025-01-18 18:55",NA,0
"2025-01-18 19:00",0.5,0
"2025-01-18 19:05",NA,0
"2025-01-18 19:10",NA,0
"2025-01-18 19:15",NA,0
"2025-01-18 19:20",NA,0
"2025-01-18 19:25",NA,0
"2025-01-18 19:30",-0.1,0
"2025-01-18 19:35",NA,0
"2025-01-18 19:40",NA,0
"2025-01-18 19:45",NA,0
"2025-01-18 19:50",NA,0
"2025-01-18 19:55",NA,0
"2025-01-18 20:00",-0.5,0
"2025-01-18 20:05",NA,0
"2025-01-18 20:10",NA,0
"2025-01-18 20:15",NA,0
"2025-01-18 20:20",NA,0
"2025-01-18 20:25",NA,0
"2025-01-18 20:30",-0.6,0
"2025-01-18 20:35",NA,0
"2025-01-18 20:40",NA,0
"2025-01-18 20:45",NA,0
"2025-01-18 20:50",NA,0
"2025-01-18 20:55",NA,0
"2025-01-18 21:00",-0.8,0
"2025-01-18 21:05",NA,0
"2025-01-18 21:10",NA,0
"2025-01-18 21:15",NA,0
"2025-01-18 21:20",NA,0
"2025-01-18 21:25",NA,0
"2025-01-18 21:30",-1.1,0
"2025-01-18 21:35",NA,0
"2025-01-18 21:40",NA,0
"2025-01-18 21:45",NA,0
"2025-01-18 21:50",NA,0
"2025-01-18 21:55",NA,0
"2025-01-18 22:00",-1.3,0
"2025-01-18 22:05",NA,0
"2025-01-18 22:10",NA,0
"2025-01-18 22:15",NA,0
"2025-01-18 22:20",NA,0
"2025-01-18 22:25",NA,0
"2025-01-18 22:30",-1.7,0
"2025-01-18 22:35",NA,0
"2025-01-18 22:40",NA,0
"2025-01-18 22:45",NA,0
"2025-01-18 22:50",NA,0
"2025-01-18 22:55",NA,0
"2025-01-18 23:00",-1.4,0
"2025-01-18 23:05",NA,0
"2025-01-18 23:10",NA,0
"2025-01-18 23:15",NA,0
"2025-01-18 23:20",NA,0
"2025-01-18 23:25",NA,0
"2025-01-18 23:30",-1.4,0
"2025-01-18 23:35",NA,0
"2025-01-18 23:40",NA,0
"2025-01-18 23:45",NA,0
"2025-01-18 23:50",NA,0
"2025-01-18 23:55",NA,0
"2025-01-19 00:00",-1.5,0
"2025-01-19 00:05",NA,0
"2025-01-19 00:10",NA,0
"2025-01-19 00:15",NA,0
"2025-01-19 00:20",NA,0
"2025-01-19 00:25",NA,0
"2025-01-19 00:30",-1.4,0
"2025-01-19 00:35",NA,0
"2025-01-19 00:40",NA,0
"2025-01-19 00:45",NA,0
"2025-01-19 00:50",NA,0
"2025-01-19 00:55",NA,0
"2025-01-19 01:00",-1.5,0
"2025-01-19 01:05",NA,0
"2025-01-19 01:10",NA,0
"2025-01-19 01:15",NA,0
"2025-01-19 01:20",NA,0
"2025-01-19 01:25",NA,0
"2025-01-19 01:30",-1.4,0
"2025-01-19 01:35",NA,0
"2025-01-19 01:40",NA,0
"2025-01-19 01:45",NA,0
"2025-01-19 01:50",NA,0
"2025-01-19 01:55",NA,0
"2025-01-19 02:00",-1.1,0
"2025-01-19 02:05",NA,0
"2025-01-19 02:10",NA,0
"2025-01-19 02:15",NA,0
"2025-01-19 02:20",NA,0
"2025-01-19 02:25",NA,0
"2025-01-19 02:30",-0.9,0
"2025-01-19 02:35",NA,0
"2025-01-19 02:40",NA,0
"2025-01-19 02:45",NA,0
"2025-01-19 02:50",NA,0
"2025-01-19 02:55",NA,0
"2025-01-19 03:00",-0.8,0
"2025-01-19 03:05",NA,0
"2025-01-19 03:10",NA,0
"2025-01-19 03:15",NA,0
"2025-01-19 03:20",NA,0
"2025-01-19 03:25",NA,0
"2025-01-19 03:30",-0.6,0
"2025-01-19 03:35",NA,0
"2025-01-19 03:40",NA,0
"2025-01-19 03:45",NA,0
"2025-01-19 03:50",NA,0
"2025-01-19 03:55",NA,0
"2025-01-19 04:00",-0.4,0
"2025-01-19 04:05",NA,0
"2025-01-19 04:10",NA,0
"2025-01-19 04:15",NA,0
"2025-01-19 04:20",NA,0
"2025-01-19 04:25",NA,0
"2025-01-19 04:30",-0.1,0
"2025-01-19 04:35",NA,0
"2025-01-19 04:40",NA,0
"2025-01-19 04:45",NA,0
"2025-01-19 04:50",NA,0
"2025-01-19 04:55",NA,0
"2025-01-19 05:00",-0.2,0
"2025-01-19 05:05",NA,0
"2025-01-19 05:10",NA,0
"2025-01-19 05:15",NA,0
"2025-01-19 05:20",NA,0
"2025-01-19 05:25",NA,0
"2025-01-19 05:30",-0.4,0
"2025-01-19 05:35",NA,0
"2025-01-19 05:40",NA,0
"2025-01-19 05:45",NA,0
"2025-01-19 05:50",NA,0
"2025-01-19 05:55",NA,0
"2025-01-19 06:00",-0.6,0
"2025-01-19 06:05",NA,0
"2025-01-19 06:10",NA,0
"2025-01-19 06:15",NA,0
"2025-01-19 06:20",NA,0
"2025-01-19 06:25",NA,0
"2025-01-19 06:30",-0.5,0
"2025-01-19 06:35",NA,0
"2025-01-19 06:40",NA,0
"2025-01-19 06:45",NA,0
"2025-01-19 06:50",NA,0
"2025-01-19 06:55",NA,0
"2025-01-19 07:00",-0.1,0
"2025-01-19 07:05",NA,0
"2025-01-19 07:10",NA,0
"2025-01-19 07:15",NA,0
"2025-01-19 07:20",NA,0
"2025-01-19 07:25",NA,0
"2025-01-19 07:30",0.6,0
"2025-01-19 07:35",NA,0
"2025-01-19 07:40",NA,0
"2025-01-19 07:45",NA,0
"2025-01-19 07:50",NA,0
"2025-01-19 07:55",NA,0
"2025-01-19 08:00",2.5,0
"2025-01-19 08:05",NA,0
"2025-01-19 08:10",NA,0
"2025-01-19 08:15",NA,0
"2025-01-19 08:20",NA,0
"2025-01-19 08:25",NA,0
"2025-01-19 08:30",4.4,0
"2025-01-19 08:35",NA,0
"2025-01-19 08:40",NA,0
"2025-01-19 08:45",NA,0
"2025-01-19 08:50",NA,0
"2025-01-19 08:55",NA,0
"2025-01-19 09:00",8.4,0
"2025-01-19 09:05",NA,0
"2025-01-19 09:10",NA,0
"2025-01-19 09:15",NA,0
"2025-01-19 09:20",NA,0
"2025-01-19 09:25",NA,0
"2025-01-19 09:30",10.5,0
"2025-01-19 09:35",NA,0
"2025-01-19 09:40",NA,0
"2025-01-19 09:45",NA,0
"2025-01-19 09:50",NA,0
"2025-01-19 09:55",NA,0
"2025-01-19 10:00",10,0
"2025-01-19 10:05",NA,0
"2025-01-19 10:10",NA,0
"2025-01-19 10:15",NA,0
"2025-01-19 10:20",NA,0
"2025-01-19 10:25",NA,0
"2025-01-19 10:30",10.1,0
"2025-01-19 10:35",NA,0
"2025-01-19 10:40",NA,0
"2025-01-19 10:45",NA,0
"2025-01-19 10:50",NA,0
"2025-01-19 10:55",NA,0
"2025-01-19 11:00",10.799999,0
"2025-01-19 11:05",NA,0
"2025-01-19 11:10",NA,0
"2025-01-19 11:15",NA,0
"2025-01-19 11:20",NA,0
"2025-01-19 11:25",NA,0
"2025-01-19 11:30",12.5,0
"2025-01-19 11:35",NA,0
"2025-01-19 11:40",NA,0
"2025-01-19 11:45",NA,0
"2025-01-19 11:50",NA,0
"2025-01-19 11:55",NA,0
"2025-01-19 12:00",12,0
"2025-01-19 12:05",NA,0
"2025-01-19 12:10",NA,0
"2025-01-19 12:15",NA,0
"2025-01-19 12:20",NA,0
"2025-01-19 12:25",NA,0
"2025-01-19 12:30",11.6,0
"2025-01-19 12:35",NA,0
"2025-01-19 12:40",NA,0
"2025-01-19 12:45",NA,0
"2025-01-19 12:50",NA,0
"2025-01-19 12:55",NA,0
"2025-01-19 13:00",11.299999,0
"2025-01-19 13:05",NA,0
"2025-01-19 13:10",NA,0
"2025-01-19 13:15",NA,0
"2025-01-19 13:20",NA,0
"2025-01-19 13:25",NA,0
"2025-01-19 13:30",9.199999,0
"2025-01-19 13:35",NA,0
"2025-01-19 13:40",NA,0
"2025-01-19 13:45",NA,0
"2025-01-19 13:50",NA,0
"2025-01-19 13:55",NA,0
"2025-01-19 14:00",8.5,0
"2025-01-19 14:05",NA,0
"2025-01-19 14:10",NA,0
"2025-01-19 14:15",NA,0
"2025-01-19 14:20",NA,0
"2025-01-19 14:25",NA,0
"2025-01-19 14:30",9.199999,0
"2025-01-19 14:35",NA,0
"2025-01-19 14:40",NA,0
"2025-01-19 14:45",NA,0
"2025-01-19 14:50",NA,0
"2025-01-19 14:55",NA,0
"2025-01-19 15:00",8.699999,0
"2025-01-19 15:05",NA,0
"2025-01-19 15:10",NA,0
"2025-01-19 15:15",NA,0
"2025-01-19 15:20",NA,0
"2025-01-19 15:25",NA,0
"2025-01-19 15:30",6.8,0
"2025-01-19 15:35",NA,0
"2025-01-19 15:40",NA,0
"2025-01-19 15:45",NA,0
"2025-01-19 15:50",NA,0
"2025-01-19 15:55",NA,0
"2025-01-19 16:00",5.5,0
"2025-01-19 16:05",NA,0
"2025-01-19 16:10",NA,0
"2025-01-19 16:15",NA,0
"2025-01-19 16:20",NA,0
"2025-01-19 16:25",NA,0
"2025-01-19 16:30",4.3,0
"2025-01-19 16:35",NA,0
"2025-01-19 16:40",NA,0
"2025-01-19 16:45",NA,0
"2025-01-19 16:50",NA,0
"2025-01-19 16:55",NA,0
"2025-01-19 17:00",3.4,0
"2025-01-19 17:05",NA,0
"2025-01-19 17:10",NA,0
"2025-01-19 17:15",NA,0
"2025-01-19 17:20",NA,0
"2025-01-19 17:25",NA,0
"2025-01-19 17:30",2.9,0
"2025-01-19 17:35",NA,0
"2025-01-19 17:40",NA,0
"2025-01-19 17:45",NA,0
"2025-01-19 17:50",NA,0
"2025-01-19 17:55",NA,0
"2025-01-19 18:00",2.5,0
"2025-01-19 18:05",NA,0
"2025-01-19 18:10",NA,0
"2025-01-19 18:15",NA,0
"2025-01-19 18:20",NA,0
"2025-01-19 18:25",NA,0
"2025-01-19 18:30",1.8,0
"2025-01-19 18:35",NA,0
"2025-01-19 18:40",NA,0
"2025-01-19 18:45",NA,0
"2025-01-19 18:50",NA,0
"2025-01-19 18:55",NA,0
"2025-01-19 19:00",1.4,0
"2025-01-19 19:05",NA,0
"2025-01-19 19:10",NA,0
"2025-01-19 19:15",NA,0
"2025-01-19 19:20",NA,0
"2025-01-19 19:25",NA,0
"2025-01-19 19:30",0.8,0
"2025-01-19 19:35",NA,0
"2025-01-19 19:40",NA,0
"2025-01-19 19:45",NA,0
"2025-01-19 19:50",NA,0
"2025-01-19 19:55",NA,0
"2025-01-19 20:00",0.5,0
"2025-01-19 20:05",NA,0
"2025-01-19 20:10",NA,0
"2025-01-19 20:15",NA,0
"2025-01-19 20:20",NA,0
"2025-01-19 20:25",NA,0
"2025-01-19 20:30",0.4,0
"2025-01-19 20:35",NA,0
"2025-01-19 20:40",NA,0
"2025-01-19 20:45",NA,0
"2025-01-19 20:50",NA,0
"2025-01-19 20:55",NA,0
"2025-01-19 21:00",0.2,0
"2025-01-19 21:05",NA,0
"2025-01-19 21:10",NA,0
"2025-01-19 21:15",NA,0
"2025-01-19 21:20",NA,0
"2025-01-19 21:25",NA,0
"2025-01-19 21:30",0.1,0
"2025-01-19 21:35",NA,0
"2025-01-19 21:40",NA,0
"2025-01-19 21:45",NA,0
"2025-01-19 21:50",NA,0
"2025-01-19 21:55",NA,0
"2025-01-19 22:00",0.1,0
"2025-01-19 22:05",NA,0
"2025-01-19 22:10",NA,0
"2025-01-19 22:15",NA,0
"2025-01-19 22:20",NA,0
"2025-01-19 22:25",NA,0
"2025-01-19 22:30",-0.2,0
"2025-01-19 22:35",NA,0
"2025-01-19 22:40",NA,0
"2025-01-19 22:45",NA,0
"2025-01-19 22:50",NA,0
"2025-01-19 22:55",NA,0
"2025-01-19 23:00",-0.1,0
"2025-01-19 23:05",NA,0
"2025-01-19 23:10",NA,0
"2025-01-19 23:15",NA,0
"2025-01-19 23:20",NA,0
"2025-01-19 23:25",NA,0
"2025-01-19 23:30",-0.1,0
"2025-01-19 23:35",NA,0
"2025-01-19 23:40",NA,0
"2025-01-19 23:45",NA,0
"2025-01-19 23:50",NA,0
"2025-01-19 23:55",NA,0
"2025-01-20 00:00",0,0
"2025-01-20 00:05",NA,0
"2025-01-20 00:10",NA,0
"2025-01-20 00:15",NA,0
"2025-01-20 00:20",NA,0
"2025-01-20 00:25",NA,0
"2025-01-20 00:30",-0.2,0
"2025-01-20 00:35",NA,0
"2025-01-20 00:40",NA,0
"2025-01-20 00:45",NA,0
"2025-01-20 00:50",NA,0
"2025-01-20 00:55",NA,0
"2025-01-20 01:00",-0.4,0
"2025-01-20 01:05",NA,0
"2025-01-20 01:10",NA,0
"2025-01-20 01:15",NA,0
"2025-01-20 01:20",NA,0
"2025-01-20 01:25",NA,0
"2025-01-20 01:30",-0.6,0
"2025-01-20 01:35",NA,0
"2025-01-20 01:40",NA,0
"2025-01-20 01:45",NA,0
"2025-01-20 01:50",NA,0
"2025-01-20 01:55",NA,0
"2025-01-20 02:00",-0.6,0
"2025-01-20 02:05",NA,0
"2025-01-20 02:10",NA,0
"2025-01-20 02:15",NA,0
"2025-01-20 02:20",NA,0
"2025-01-20 02:25",NA,0
"2025-01-20 02:30",-0.3,0
"2025-01-20 02:35",NA,0
"2025-01-20 02:40",NA,0
"2025-01-20 02:45",NA,0
"2025-01-20 02:50",NA,0
"2025-01-20 02:55",NA,0
"2025-01-20 03:00",-0.4,0
"2025-01-20 03:05",NA,0
"2025-01-20 03:10",NA,0
"2025-01-20 03:15",NA,0
"2025-01-20 03:20",NA,0
"2025-01-20 03:25",NA,0
"2025-01-20 03:30",-0.1,0
"2025-01-20 03:35",NA,0
"2025-01-20 03:40",NA,0
"2025-01-20 03:45",NA,0
"2025-01-20 03:50",NA,0
"2025-01-20 03:55",NA,0
"2025-01-20 04:00",-0.1,0
"2025-01-20 04:05",NA,0
"2025-01-20 04:10",NA,0
"2025-01-20 04:15",NA,0
"2025-01-20 04:20",NA,0
"2025-01-20 04:25",NA,0
"2025-01-20 04:30",-0.2,0
"2025-01-20 04:35",NA,0
"2025-01-20 04:40",NA,0
"2025-01-20 04:45",NA,0
"2025-01-20 04:50",NA,0
"2025-01-20 04:55",NA,0
"2025-01-20 05:00",-0.5,0
"2025-01-20 05:05",NA,0
"2025-01-20 05:10",NA,0
"2025-01-20 05:15",NA,0
"2025-01-20 05:20",NA,0
"2025-01-20 05:25",NA,0
"2025-01-20 05:30",-0.8,0
"2025-01-20 05:35",NA,0
"2025-01-20 05:40",NA,0
"2025-01-20 05:45",NA,0
"2025-01-20 05:50",NA,0
"2025-01-20 05:55",NA,0
"2025-01-20 06:00",-1,0
"2025-01-20 06:05",NA,0
"2025-01-20 06:10",NA,0
"2025-01-20 06:15",NA,0
"2025-01-20 06:20",NA,0
"2025-01-20 06:25",NA,0
"2025-01-20 06:30",-0.9,0
"2025-01-20 06:35",NA,0
"2025-01-20 06:40",NA,0
"2025-01-20 06:45",NA,0
"2025-01-20 06:50",NA,0
"2025-01-20 06:55",NA,0
"2025-01-20 07:00",-0.1,0
"2025-01-20 07:05",NA,0
"2025-01-20 07:10",NA,0
"2025-01-20 07:15",NA,0
"2025-01-20 07:20",NA,0
"2025-01-20 07:25",NA,0
"2025-01-20 07:30",1.2,0
"2025-01-20 07:35",NA,0
"2025-01-20 07:40",NA,0
"2025-01-20 07:45",NA,0
"2025-01-20 07:50",NA,0
"2025-01-20 07:55",NA,0
"2025-01-20 08:00",3.6,0
"2025-01-20 08:05",NA,0
"2025-01-20 08:10",NA,0
"2025-01-20 08:15",NA,0
"2025-01-20 08:20",NA,0
"2025-01-20 08:25",NA,0
"2025-01-20 08:30",5,0
"2025-01-20 08:35",NA,0
"2025-01-20 08:40",NA,0
"2025-01-20 08:45",NA,0
"2025-01-20 08:50",NA,0
"2025-01-20 08:55",NA,0
"2025-01-20 09:00",4.599999,0
"2025-01-20 09:05",NA,0
"2025-01-20 09:10",NA,0
"2025-01-20 09:15",NA,0
"2025-01-20 09:20",NA,0
"2025-01-20 09:25",NA,0
"2025-01-20 09:30",4.8,0
"2025-01-20 09:35",NA,0
"2025-01-20 09:40",NA,0
"2025-01-20 09:45",NA,0
"2025-01-20 09:50",NA,0
"2025-01-20 09:55",NA,0
"2025-01-20 10:00",5.2,0
"2025-01-20 10:05",NA,0
"2025-01-20 10:10",NA,0
"2025-01-20 10:15",NA,0
"2025-01-20 10:20",NA,0
"2025-01-20 10:25",NA,0
"2025-01-20 10:30",6.3,0
"2025-01-20 10:35",NA,0
"2025-01-20 10:40",NA,0
"2025-01-20 10:45",NA,0
"2025-01-20 10:50",NA,0
"2025-01-20 10:55",NA,0
"2025-01-20 11:00",6.2,0
"2025-01-20 11:05",NA,0
"2025-01-20 11:10",NA,0
"2025-01-20 11:15",NA,0
"2025-01-20 11:20",NA,0
"2025-01-20 11:25",NA,0
"2025-01-20 11:30",6.8,0
"2025-01-20 11:35",NA,0
"2025-01-20 11:40",NA,0
"2025-01-20 11:45",NA,0
"2025-01-20 11:50",NA,0
"2025-01-20 11:55",NA,0
"2025-01-20 12:00",6.5,0
"2025-01-20 12:05",NA,0
"2025-01-20 12:10",NA,0
"2025-01-20 12:15",NA,0
"2025-01-20 12:20",NA,0
"2025-01-20 12:25",NA,0
"2025-01-20 12:30",5.099999,0
"2025-01-20 12:35",NA,0
"2025-01-20 12:40",NA,0
"2025-01-20 12:45",NA,0.174
"2025-01-20 12:50",NA,0.254
"2025-01-20 12:55",NA,0.0880000000000001
"2025-01-20 13:00",3.9,0.0185
"2025-01-20 13:05",NA,0.0215000000000001
"2025-01-20 13:10",NA,0.00249999999999995
"2025-01-20 13:15",NA,0.0385
"2025-01-20 13:20",NA,0.1375
"2025-01-20 13:25",NA,0.172
"2025-01-20 13:30",3,0.185
"2025-01-20 13:35",NA,0.233
"2025-01-20 13:40",NA,0.1575
"2025-01-20 13:45",NA,0.0940000000000003
"2025-01-20 13:50",NA,0.024
"2025-01-20 13:55",NA,0.0169999999999999
"2025-01-20 14:00",2.3,0.004
"2025-01-20 14:05",NA,0.00849999999999973
"2025-01-20 14:10",NA,0.00700000000000012
"2025-01-20 14:15",NA,0.00350000000000028
"2025-01-20 14:20",NA,0
"2025-01-20 14:25",NA,0
"2025-01-20 14:30",2.7,0
"2025-01-20 14:35",NA,0
"2025-01-20 14:40",NA,0
"2025-01-20 14:45",NA,0.0855000000000001
"2025-01-20 14:50",NA,0.2745
"2025-01-20 14:55",NA,0.361
"2025-01-20 15:00",2.4,0.237
"2025-01-20 15:05",NA,0.148
"2025-01-20 15:10",NA,0.1035
"2025-01-20 15:15",NA,0.0854999999999997
"2025-01-20 15:20",NA,0.0329990000000002
"2025-01-20 15:25",NA,0.0145010000000001
"2025-01-20 15:30",1.6,0.0164999999999997
"2025-01-20 15:35",NA,0.0125000000000002
"2025-01-20 15:40",NA,0.0434999999999999
"2025-01-20 15:45",NA,0.0609999999999999
"2025-01-20 15:50",NA,0.0955000000000004
"2025-01-20 15:55",NA,0.0235000000000003
"2025-01-20 16:00",1.2,0.0179999999999998
"2025-01-20 16:05",NA,0.0499999999999998
"2025-01-20 16:10",NA,0.0865
"2025-01-20 16:15",NA,0.0914999999999999
"2025-01-20 16:20",NA,0.0614990000000004
"2025-01-20 16:25",NA,0.0375009999999998
"2025-01-20 16:30",1,0.0110000000000001
"2025-01-20 16:35",NA,0.00800000000000001
"2025-01-20 16:40",NA,0.0139999999999993
"2025-01-20 16:45",NA,0.0125000000000002
"2025-01-20 16:50",NA,0.0135000000000005
"2025-01-20 16:55",NA,0.00249899999999936
"2025-01-20 17:00",0.9,0.00250100000000053
"2025-01-20 17:05",NA,0
"2025-01-20 17:10",NA,0
"2025-01-20 17:15",NA,0
"2025-01-20 17:20",NA,0
"2025-01-20 17:25",NA,0
"2025-01-20 17:30",0.8,0.0865
"2025-01-20 17:35",NA,0.209
"2025-01-20 17:40",NA,0.0959989999999999
"2025-01-20 17:45",NA,0.0325009999999999
"2025-01-20 17:50",NA,0.0900000000000007
"2025-01-20 17:55",NA,0.127
"2025-01-20 18:00",0.7,0.186
"2025-01-20 18:05",NA,0.19
"2025-01-20 18:10",NA,0.199000000000001
"2025-01-20 18:15",NA,0.2105
"2025-01-20 18:20",NA,0.1645
"2025-01-20 18:25",NA,0.141999999999999
"2025-01-20 18:30",0.4,0.1515
"2025-01-20 18:35",NA,0.142999000000001
"2025-01-20 18:40",NA,0.141000999999999
"2025-01-20 18:45",NA,0.128
"2025-01-20 18:50",NA,0.1395
"2025-01-20 18:55",NA,0.148999999999999
"2025-01-20 19:00",0.3,0.156500000000001
"2025-01-20 19:05",NA,0.129999
"2025-01-20 19:10",NA,0.132
"2025-01-20 19:15",NA,0.138500000000001
"2025-01-20 19:20",NA,0.125499999999999
"2025-01-20 19:25",NA,0.123501000000001
"2025-01-20 19:30",0.1,0.120001
"2025-01-20 19:35",NA,0.0994979999999988
"2025-01-20 19:40",NA,0.0760010000000015
"2025-01-20 19:45",NA,0.0609999999999999
"2025-01-20 19:50",NA,0.0559999999999992
"2025-01-20 19:55",NA,0.053999000000001
"2025-01-20 20:00",-0.1,0.0705009999999984
"2025-01-20 20:05",NA,0.0479990000000008
"2025-01-20 20:10",NA,0.0505010000000006
"2025-01-20 20:15",NA,0.0659999999999989
"2025-01-20 20:20",NA,0.0750000000000011
"2025-01-20 20:25",NA,0.077
"2025-01-20 20:30",-0.4,0.046498999999999
"2025-01-20 20:35",NA,0.0725010000000008
"2025-01-20 20:40",NA,0.0869999999999997
"2025-01-20 20:45",NA,0.0869990000000005
"2025-01-20 20:50",NA,0.128000999999999
"2025-01-20 20:55",NA,0.112499
"2025-01-20 21:00",-0.4,0.108501
"2025-01-20 21:05",NA,0.1395
"2025-01-20 21:10",NA,0.1805
"2025-01-20 21:15",NA,0.151999999999999
"2025-01-20 21:20",NA,0.126999
"2025-01-20 21:25",NA,0.139000000000001
"2025-01-20 21:30",-0.4,0.133500999999999
"2025-01-20 21:35",NA,0.1715
"2025-01-20 21:40",NA,0.137500000000001
"2025-01-20 21:45",NA,0.189999
"2025-01-20 21:50",NA,0.183999999999999
"2025-01-20 21:55",NA,0.1835
"2025-01-20 22:00",-0.1,0.172501
"2025-01-20 22:05",NA,0.183499999999999
"2025-01-20 22:10",NA,0.192999
"2025-01-20 22:15",NA,0.191000000000001
"2025-01-20 22:20",NA,0.141501
"2025-01-20 22:25",NA,0.222
"2025-01-20 22:30",0.1,0.173500000000001
"2025-01-20 22:35",NA,0.148
"2025-01-20 22:40",NA,0.177999999999999
"2025-01-20 22:45",NA,0.111999000000001
"2025-01-20 22:50",NA,0.104001
"2025-01-20 22:55",NA,0.103999999999999
"2025-01-20 23:00",0.2,0.127000000000001
"2025-01-20 23:05",NA,0.140000000000001
"2025-01-20 23:10",NA,0.193000999999999
"2025-01-20 23:15",NA,0.0704989999999999
"2025-01-20 23:20",NA,0.112
"2025-01-20 23:25",NA,0.129499000000001
"2025-01-20 23:30",0.2,0.128501999999999
